Model,feature_selection,NOF,Scaler,Encoder,Imputer,R2,MAE
Decision_Tree,UFS,97,None,OnehotEncode,SimpleImputer,0.8015105879768396,26477.479452054795
Decision_Tree,UFS,98,None,OnehotEncode,SimpleImputer,0.802491532793665,26817.030821917808
Decision_Tree,UFS,99,None,OnehotEncode,SimpleImputer,0.7853047504982771,26651.311643835616
Decision_Tree,UFS,100,None,OnehotEncode,SimpleImputer,0.7903205730310819,26140.130136986303
Decision_Tree,UFS,101,None,OnehotEncode,SimpleImputer,0.7941949782614854,26765.811643835616
Decision_Tree,UFS,102,None,OnehotEncode,SimpleImputer,0.8290675004097465,25263.178082191786
Decision_Tree,UFS,103,None,OnehotEncode,SimpleImputer,0.8390774354589845,24458.70890410959
Decision_Tree,UFS,104,None,OnehotEncode,SimpleImputer,0.794078554356156,26342.22602739726
Decision_Tree,UFS,105,None,OnehotEncode,SimpleImputer,0.786902967249568,27366.13698630137
Decision_Tree,UFS,106,None,OnehotEncode,SimpleImputer,0.78841959962485,26500.86301369863
Decision_Tree,UFS,107,None,OnehotEncode,SimpleImputer,0.8138161936381572,25630.15410958904
Decision_Tree,UFS,108,None,OnehotEncode,SimpleImputer,0.7898280756978505,25832.948630136987
Decision_Tree,UFS,109,None,OnehotEncode,SimpleImputer,0.7732608593201092,27594.513698630137
Decision_Tree,UFS,110,None,OnehotEncode,SimpleImputer,0.791981507088288,26480.62328767123
Decision_Tree,UFS,111,None,OnehotEncode,SimpleImputer,0.8337818367757168,24933.236301369863
Decision_Tree,UFS,112,None,OnehotEncode,SimpleImputer,0.7762710295683466,27013.592465753423
Decision_Tree,UFS,113,None,OnehotEncode,SimpleImputer,0.7694412938627828,27564.69178082192
Decision_Tree,UFS,114,None,OnehotEncode,SimpleImputer,0.792964479507704,26327.12328767123
Decision_Tree,UFS,115,None,OnehotEncode,SimpleImputer,0.770314145100365,27523.585616438355
Decision_Tree,UFS,116,None,OnehotEncode,SimpleImputer,0.7928855906074186,26610.35958904109
Decision_Tree,UFS,117,None,OnehotEncode,SimpleImputer,0.7757561003048485,26987.66095890411
Decision_Tree,UFS,118,None,OnehotEncode,SimpleImputer,0.7504575045101947,28149.35958904109
Decision_Tree,UFS,119,None,OnehotEncode,SimpleImputer,0.7599115251398105,28173.736301369863
Decision_Tree,VarianceThreshold,100,Normalizer,OnehotEncode,SimpleImputer,0.5066307362799922,37432.94863013698
Decision_Tree,VarianceThreshold,101,Normalizer,OnehotEncode,SimpleImputer,0.5536085937172135,35746.03424657534
Decision_Tree,VarianceThreshold,102,Normalizer,OnehotEncode,SimpleImputer,0.4790824853502599,38799.92123287671
Decision_Tree,VarianceThreshold,103,Normalizer,OnehotEncode,SimpleImputer,0.455225449156634,38463.739726027394
Decision_Tree,VarianceThreshold,104,Normalizer,OnehotEncode,SimpleImputer,0.4249849181003674,38207.24315068493
Decision_Tree,VarianceThreshold,105,Normalizer,OnehotEncode,SimpleImputer,0.5235034673315042,37485.82534246575
Decision_Tree,VarianceThreshold,106,Normalizer,OnehotEncode,SimpleImputer,0.4723622221860272,39082.28082191781
Decision_Tree,VarianceThreshold,107,Normalizer,OnehotEncode,SimpleImputer,0.5467469659123847,37028.80136986302
Decision_Tree,VarianceThreshold,108,Normalizer,OnehotEncode,SimpleImputer,0.5178021810791428,37292.19520547945
Decision_Tree,VarianceThreshold,109,Normalizer,OnehotEncode,SimpleImputer,0.5132013310512191,37939.13698630137
Decision_Tree,VarianceThreshold,110,Normalizer,OnehotEncode,SimpleImputer,0.5350381814104022,37452.10616438357
Decision_Tree,VarianceThreshold,111,Normalizer,OnehotEncode,SimpleImputer,0.5260271574715305,36834.15753424657
Decision_Tree,VarianceThreshold,112,Normalizer,OnehotEncode,SimpleImputer,0.4442673520142955,38838.78767123288
Decision_Tree,VarianceThreshold,113,Normalizer,OnehotEncode,SimpleImputer,0.5085963615283731,37991.17465753425
Decision_Tree,VarianceThreshold,114,Normalizer,OnehotEncode,SimpleImputer,0.5343346656438659,37133.26712328768
Decision_Tree,VarianceThreshold,115,Normalizer,OnehotEncode,SimpleImputer,0.5194157986078074,37364.46575342466
Decision_Tree,VarianceThreshold,116,Normalizer,OnehotEncode,SimpleImputer,0.5360462989562064,37311.93493150685
Decision_Tree,VarianceThreshold,117,Normalizer,OnehotEncode,SimpleImputer,0.5163607100836765,37827.6198630137
Decision_Tree,VarianceThreshold,118,Normalizer,OnehotEncode,SimpleImputer,0.504339225206407,38096.67123287671
Decision_Tree,VarianceThreshold,119,Normalizer,OnehotEncode,SimpleImputer,0.5315451175662393,37365.739726027394
Decision_Tree,VarianceThreshold,120,Normalizer,OnehotEncode,SimpleImputer,0.4421793091870092,37696.92808219178
Decision_Tree,VarianceThreshold,121,Normalizer,OnehotEncode,SimpleImputer,0.5277734950632778,36372.11301369863
Decision_Tree,VarianceThreshold,122,Normalizer,OnehotEncode,SimpleImputer,0.4705897183458652,39302.5
Decision_Tree,VarianceThreshold,123,Normalizer,OnehotEncode,SimpleImputer,0.4501462827161767,38065.19178082192
Decision_Tree,VarianceThreshold,124,Normalizer,OnehotEncode,SimpleImputer,0.4920553901449607,37925.05136986302
Decision_Tree,VarianceThreshold,125,Normalizer,OnehotEncode,SimpleImputer,0.4923779219375884,38540.46232876712
Decision_Tree,VarianceThreshold,126,Normalizer,OnehotEncode,SimpleImputer,0.5136189906750324,37323.852739726026
Decision_Tree,VarianceThreshold,127,Normalizer,OnehotEncode,SimpleImputer,0.4908049139684235,38110.45205479452
Decision_Tree,VarianceThreshold,128,Normalizer,OnehotEncode,SimpleImputer,0.4125608502008437,39133.31849315069
Decision_Tree,VarianceThreshold,129,Normalizer,OnehotEncode,SimpleImputer,0.5172464686146399,36595.3698630137
Decision_Tree,VarianceThreshold,130,Normalizer,OnehotEncode,SimpleImputer,0.532878264146251,36573.96575342466
Decision_Tree,VarianceThreshold,131,Normalizer,OnehotEncode,SimpleImputer,0.3830890043041645,39908.05479452055
Decision_Tree,VarianceThreshold,132,Normalizer,OnehotEncode,SimpleImputer,0.4359329672466425,38841.8698630137
Decision_Tree,VarianceThreshold,133,Normalizer,OnehotEncode,SimpleImputer,0.5110034726777759,37035.41438356164
Decision_Tree,VarianceThreshold,134,Normalizer,OnehotEncode,SimpleImputer,0.5301160885171902,36660.59589041096
Decision_Tree,VarianceThreshold,135,Normalizer,OnehotEncode,SimpleImputer,0.5180893726676497,37541.33561643836
Decision_Tree,VarianceThreshold,136,Normalizer,OnehotEncode,SimpleImputer,0.5414868598516989,36912.020547945205
Decision_Tree,VarianceThreshold,137,Normalizer,OnehotEncode,SimpleImputer,0.5519384741792784,36450.989726027394
Decision_Tree,VarianceThreshold,138,Normalizer,OnehotEncode,SimpleImputer,0.5266705867421965,36400.33561643836
Decision_Tree,VarianceThreshold,139,Normalizer,OnehotEncode,SimpleImputer,0.5337810624438373,37376.66095890411
Decision_Tree,VarianceThreshold,140,Normalizer,OnehotEncode,SimpleImputer,0.4924735763171679,38040.30479452055
Decision_Tree,VarianceThreshold,141,Normalizer,OnehotEncode,SimpleImputer,0.430268514224864,38291.89383561644
Decision_Tree,VarianceThreshold,142,Normalizer,OnehotEncode,SimpleImputer,0.4648921785863048,39370.08904109589
Decision_Tree,VarianceThreshold,143,Normalizer,OnehotEncode,SimpleImputer,0.4705742162029395,39015.87671232877
Decision_Tree,VarianceThreshold,144,Normalizer,OnehotEncode,SimpleImputer,0.4110721667172577,39708.558219178085
Decision_Tree,VarianceThreshold,145,Normalizer,OnehotEncode,SimpleImputer,0.5080545150205565,38468.1301369863
Decision_Tree,VarianceThreshold,146,Normalizer,OnehotEncode,SimpleImputer,0.435963455035288,38938.84589041096
Decision_Tree,VarianceThreshold,147,Normalizer,OnehotEncode,SimpleImputer,0.495471851764013,38291.48630136986
Decision_Tree,VarianceThreshold,148,Normalizer,OnehotEncode,SimpleImputer,0.4359890728237905,39258.58561643836
Decision_Tree,VarianceThreshold,149,Normalizer,OnehotEncode,SimpleImputer,0.5073384310225881,38440.03424657534
Decision_Tree,VarianceThreshold,150,Normalizer,OnehotEncode,SimpleImputer,0.5049360994206734,37863.55136986302
Decision_Tree,VarianceThreshold,151,Normalizer,OnehotEncode,SimpleImputer,0.5118079845967582,38054.07191780822
Decision_Tree,VarianceThreshold,152,Normalizer,OnehotEncode,SimpleImputer,0.5048003133353935,37694.21575342466
Decision_Tree,VarianceThreshold,153,Normalizer,OnehotEncode,SimpleImputer,0.4535270152436274,38914.16095890411
Decision_Tree,VarianceThreshold,154,Normalizer,OnehotEncode,SimpleImputer,0.5107838462837853,38283.79452054795
Decision_Tree,VarianceThreshold,155,Normalizer,OnehotEncode,SimpleImputer,0.4389761730681324,38788.96917808219
Decision_Tree,VarianceThreshold,156,Normalizer,OnehotEncode,SimpleImputer,0.4644209550352969,38457.21575342466
Decision_Tree,VarianceThreshold,157,Normalizer,OnehotEncode,SimpleImputer,0.4468828843998597,38719.28767123288
Decision_Tree,VarianceThreshold,158,Normalizer,OnehotEncode,SimpleImputer,0.5198415316478782,37948.68493150685
Decision_Tree,VarianceThreshold,159,Normalizer,OnehotEncode,SimpleImputer,0.4722263659576357,38134.19178082192
Decision_Tree,VarianceThreshold,160,Normalizer,OnehotEncode,SimpleImputer,0.4713769743914326,39339.71232876712
Decision_Tree,VarianceThreshold,161,Normalizer,OnehotEncode,SimpleImputer,0.5245387385977904,37278.13698630137
Decision_Tree,VarianceThreshold,162,Normalizer,OnehotEncode,SimpleImputer,0.4763156490574048,39163.19178082192
Decision_Tree,VarianceThreshold,163,Normalizer,OnehotEncode,SimpleImputer,0.5320483327988177,37339.60958904109
Decision_Tree,VarianceThreshold,164,Normalizer,OnehotEncode,SimpleImputer,0.4501803157720546,38254.39383561644
Decision_Tree,VarianceThreshold,165,Normalizer,OnehotEncode,SimpleImputer,0.5158766732370044,37889.72602739726
Decision_Tree,VarianceThreshold,166,Normalizer,OnehotEncode,SimpleImputer,0.451224719644517,38971.58904109589
Decision_Tree,VarianceThreshold,167,Normalizer,OnehotEncode,SimpleImputer,0.5727441230839935,37218.01369863014
Decision_Tree,VarianceThreshold,168,Normalizer,OnehotEncode,SimpleImputer,0.590873450021497,36170.3698630137
Decision_Tree,VarianceThreshold,169,Normalizer,OnehotEncode,SimpleImputer,0.5358182733123584,37653.08219178082
Decision_Tree,VarianceThreshold,170,Normalizer,OnehotEncode,SimpleImputer,0.5777683032478974,35954.92465753425
Decision_Tree,VarianceThreshold,171,Normalizer,OnehotEncode,SimpleImputer,0.4397056180573013,41335.50684931507
Decision_Tree,VarianceThreshold,172,Normalizer,OnehotEncode,SimpleImputer,0.4461020063456125,40767.739726027394
Decision_Tree,VarianceThreshold,173,Normalizer,OnehotEncode,SimpleImputer,0.4519866490056307,39657.77397260274
Decision_Tree,VarianceThreshold,174,Normalizer,OnehotEncode,SimpleImputer,0.4318481136811181,40478.90410958904
Decision_Tree,VarianceThreshold,175,Normalizer,OnehotEncode,SimpleImputer,0.442600274081386,41604.51712328768
Decision_Tree,VarianceThreshold,176,Normalizer,OnehotEncode,SimpleImputer,0.4082595047702834,41358.18150684932
Decision_Tree,VarianceThreshold,177,Normalizer,OnehotEncode,SimpleImputer,0.4124117473438755,41559.86301369863
Decision_Tree,VarianceThreshold,178,Normalizer,OnehotEncode,SimpleImputer,0.4099085457039739,41024.07876712329
Decision_Tree,VarianceThreshold,179,Normalizer,OnehotEncode,SimpleImputer,0.4190636004749004,40960.90410958904
Decision_Tree,VarianceThreshold,180,Normalizer,OnehotEncode,SimpleImputer,0.3904680163380923,41044.89383561644
Decision_Tree,VarianceThreshold,181,Normalizer,OnehotEncode,SimpleImputer,0.3877341639195223,42068.760273972606
Decision_Tree,VarianceThreshold,182,Normalizer,OnehotEncode,SimpleImputer,0.4506643958327629,40842.438356164384
Decision_Tree,VarianceThreshold,183,Normalizer,OnehotEncode,SimpleImputer,0.5106110032736267,37646.29794520548
Decision_Tree,VarianceThreshold,184,Normalizer,OnehotEncode,SimpleImputer,0.4901846227708589,37880.4794520548
Decision_Tree,VarianceThreshold,185,Normalizer,OnehotEncode,SimpleImputer,0.4833222957365125,38333.88698630137
Decision_Tree,VarianceThreshold,186,Normalizer,OnehotEncode,SimpleImputer,0.5568499345225169,35949.729452054795
Decision_Tree,VarianceThreshold,187,Normalizer,OnehotEncode,SimpleImputer,0.5138515959141645,36964.96232876712
Decision_Tree,VarianceThreshold,188,Normalizer,OnehotEncode,SimpleImputer,0.5002081685957303,37433.07191780822
Decision_Tree,VarianceThreshold,189,Normalizer,OnehotEncode,SimpleImputer,0.4271834285325744,40012.270547945205
Decision_Tree,VarianceThreshold,190,Normalizer,OnehotEncode,SimpleImputer,0.4760834619654618,38253.352739726026
Decision_Tree,VarianceThreshold,191,Normalizer,OnehotEncode,SimpleImputer,0.4970801938705103,37394.21232876712
Decision_Tree,VarianceThreshold,192,Normalizer,OnehotEncode,SimpleImputer,0.4989572877093066,37821.75684931507
Decision_Tree,VarianceThreshold,193,Normalizer,OnehotEncode,SimpleImputer,0.4576342562837179,38970.10616438357
Decision_Tree,VarianceThreshold,194,Normalizer,OnehotEncode,SimpleImputer,0.4906399729520297,38255.852739726026
Decision_Tree,VarianceThreshold,195,Normalizer,OnehotEncode,SimpleImputer,0.5003787049564783,38050.86301369863
Decision_Tree,VarianceThreshold,196,Normalizer,OnehotEncode,SimpleImputer,0.5020309678933015,37656.808219178085
Decision_Tree,VarianceThreshold,197,Normalizer,OnehotEncode,SimpleImputer,0.4938486899693569,37726.05479452055
Decision_Tree,VarianceThreshold,198,Normalizer,OnehotEncode,SimpleImputer,0.4624379757791347,39146.29452054795
Decision_Tree,VarianceThreshold,199,Normalizer,OnehotEncode,SimpleImputer,0.4814206139965621,37174.50342465754
Decision_Tree,VarianceThreshold,200,Normalizer,OnehotEncode,SimpleImputer,0.491573076018416,38578.33219178082
Decision_Tree,VarianceThreshold,201,Normalizer,OnehotEncode,SimpleImputer,0.5070719833599306,38239.79794520548
Decision_Tree,VarianceThreshold,202,Normalizer,OnehotEncode,SimpleImputer,0.4744788067139134,37630.94520547945
Decision_Tree,VarianceThreshold,203,Normalizer,OnehotEncode,SimpleImputer,0.4544262388477356,39420.74315068493
Decision_Tree,VarianceThreshold,204,Normalizer,OnehotEncode,SimpleImputer,0.4707098838769027,40303.54109589041
Decision_Tree,VarianceThreshold,205,Normalizer,OnehotEncode,SimpleImputer,0.4865027772840763,41397.688356164384
Decision_Tree,VarianceThreshold,206,Normalizer,OnehotEncode,SimpleImputer,0.4874515860000302,39197.39726027397
Decision_Tree,VarianceThreshold,207,Normalizer,OnehotEncode,SimpleImputer,0.4869846835793833,39932.352739726026
Decision_Tree,VarianceThreshold,208,Normalizer,OnehotEncode,SimpleImputer,0.4813779431001276,39940.17123287671
Decision_Tree,VarianceThreshold,209,Normalizer,OnehotEncode,SimpleImputer,0.4319766446343541,41109.19520547945
Decision_Tree,VarianceThreshold,210,Normalizer,OnehotEncode,SimpleImputer,0.516411967460133,39281.74657534246
Decision_Tree,VarianceThreshold,211,Normalizer,OnehotEncode,SimpleImputer,0.3986121772824051,41409.33561643836
Decision_Tree,VarianceThreshold,212,Normalizer,OnehotEncode,SimpleImputer,0.4680138407824059,40219.05136986302
Decision_Tree,VarianceThreshold,213,Normalizer,OnehotEncode,SimpleImputer,0.4728897347251463,39904.48630136986
Decision_Tree,VarianceThreshold,214,Normalizer,OnehotEncode,SimpleImputer,0.4788742167763382,39183.76712328768
Decision_Tree,VarianceThreshold,215,Normalizer,OnehotEncode,SimpleImputer,0.4530744527057697,41027.69520547945
Decision_Tree,VarianceThreshold,216,Normalizer,OnehotEncode,SimpleImputer,0.5287086306881975,39723.86301369863
Decision_Tree,VarianceThreshold,217,Normalizer,OnehotEncode,SimpleImputer,0.5154008907525294,39613.65410958904
Decision_Tree,VarianceThreshold,218,Normalizer,OnehotEncode,SimpleImputer,0.4831512141756127,39501.72602739726
Decision_Tree,VarianceThreshold,219,Normalizer,OnehotEncode,SimpleImputer,0.475243104250906,40109.20890410959
Decision_Tree,VarianceThreshold,220,Normalizer,OnehotEncode,SimpleImputer,0.4263675894583082,41048.74657534246
Decision_Tree,VarianceThreshold,221,Normalizer,OnehotEncode,SimpleImputer,0.3981025687611629,41717.01369863014
Decision_Tree,VarianceThreshold,222,Normalizer,OnehotEncode,SimpleImputer,0.4645709020277485,39965.438356164384
Decision_Tree,VarianceThreshold,223,Normalizer,OnehotEncode,SimpleImputer,0.4186537913677857,40555.59589041096
Decision_Tree,VarianceThreshold,224,Normalizer,OnehotEncode,SimpleImputer,0.4538460676906534,41769.58219178082
Decision_Tree,VarianceThreshold,225,Normalizer,OnehotEncode,SimpleImputer,0.4325705630175719,40641.00342465754
Decision_Tree,VarianceThreshold,226,Normalizer,OnehotEncode,SimpleImputer,0.4850495347763429,39483.25342465754
Decision_Tree,VarianceThreshold,227,Normalizer,OnehotEncode,SimpleImputer,0.4597337997622402,40180.232876712325
Decision_Tree,VarianceThreshold,228,Normalizer,OnehotEncode,SimpleImputer,0.4677658860018664,40362.67808219178
Decision_Tree,VarianceThreshold,229,Normalizer,OnehotEncode,SimpleImputer,0.5205484122960413,39446.49657534246
Decision_Tree,VarianceThreshold,230,Normalizer,OnehotEncode,SimpleImputer,0.451743985763449,40132.58904109589
Decision_Tree,VarianceThreshold,231,Normalizer,OnehotEncode,SimpleImputer,0.4597985538405797,41145.17123287671
Decision_Tree,VarianceThreshold,232,Normalizer,OnehotEncode,SimpleImputer,0.5337305818627625,38822.260273972606
Decision_Tree,VarianceThreshold,233,Normalizer,OnehotEncode,SimpleImputer,0.416872516560172,40684.489726027394
Decision_Tree,VarianceThreshold,234,Normalizer,OnehotEncode,SimpleImputer,0.4494012382931189,39854.20205479452
Decision_Tree,VarianceThreshold,235,Normalizer,OnehotEncode,SimpleImputer,0.4521454314316353,40659.14726027397
Decision_Tree,VarianceThreshold,236,Normalizer,OnehotEncode,SimpleImputer,0.4485169687256375,39846.80136986302
Decision_Tree,VarianceThreshold,237,Normalizer,OnehotEncode,SimpleImputer,0.4757653569451452,39586.311643835616
Decision_Tree,VarianceThreshold,238,Normalizer,OnehotEncode,SimpleImputer,0.4785979923246715,39939.808219178085
Decision_Tree,VarianceThreshold,239,Normalizer,OnehotEncode,SimpleImputer,0.3957834279260105,41879.80136986302
Decision_Tree,VarianceThreshold,240,Normalizer,OnehotEncode,SimpleImputer,0.4318137241732893,40529.33219178082
Decision_Tree,VarianceThreshold,241,Normalizer,OnehotEncode,SimpleImputer,0.4355098687179469,41282.51369863014
Decision_Tree,VarianceThreshold,242,Normalizer,OnehotEncode,SimpleImputer,0.4511480276860329,41245.90068493151
Decision_Tree,VarianceThreshold,243,Normalizer,OnehotEncode,SimpleImputer,0.5149081216702154,39674.32876712329
Decision_Tree,VarianceThreshold,244,Normalizer,OnehotEncode,SimpleImputer,0.4692003211862998,40308.17123287671
Decision_Tree,VarianceThreshold,245,Normalizer,OnehotEncode,SimpleImputer,0.4577151540558085,40753.058219178085
